Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Libya,2017,0.02,,,
Liechtenstein,1990,98.21,198.97,0.77,0.03
Liechtenstein,1991,98.21,206.33,0.77,0.03
Liechtenstein,1992,95.38,206.95,0.75,0.03
Liechtenstein,1993,95.77,215.03,0.72,0.03
Liechtenstein,1994,95.52,201.11,0.72,0.03
Liechtenstein,1995,95.89,204.2,0.72,0.03
Liechtenstein,1996,94.12,205.96,0.73,0.03
Liechtenstein,1997,94.03,218.37,0.72,0.03
Liechtenstein,1998,93.15,229.23,0.72,0.03
Liechtenstein,1999,93.51,226.56,0.69,0.03
Liechtenstein,2000,95.06,216.85,0.67,0.03
Liechtenstein,2001,93.83,214.66,0.71,0.03
Liechtenstein,2002,93.83,220.01,0.72,0.03
Liechtenstein,2003,93.22,229.35,0.72,0.03
Liechtenstein,2004,92.75,229.38,0.73,0.03
Liechtenstein,2005,92.65,228.97,0.75,0.03
Liechtenstein,2006,94.03,231.1,0.78,0.03
Liechtenstein,2007,94.44,200.77,0.79,0.03
Liechtenstein,2008,94.37,219.51,0.79,0.03
Liechtenstein,2009,94.37,205.35,0.79,0.03
Liechtenstein,2010,94.94,190.81,0.76,0.03
Liechtenstein,2011,94.44,176.78,0.78,0.03
Liechtenstein,2012,96.51,185.31,0.8,0.03
Liechtenstein,2013,96.47,192.54,0.76,0.03
Liechtenstein,2014,95.12,161.24,0.74,0.03
Liechtenstein,2015,97.14,159.71,0.74,0.03
Liechtenstein,2016,97.78,149.88,0.74,0.03
Liechtenstein,2017,97.85,156.28,0.72,0.03
Lithuania,1990,...,"35,771.82",280.24,17.58
Lithuania,1991,...,"37,851.59",271.82,18.01
Lithuania,1992,2.6,"21,200.58",237.09,12.34
Lithuania,1993,4.23,"16,348.05",207.1,10.76
Lithuania,1994,7.38,"15,788.27",186.72,9.59
Lithuania,1995,5.62,"15,084.48",177.41,9.42
Lithuania,1996,5.41,"15,757.63",174.26,10.95
Lithuania,1997,5.48,"15,182.21",174.69,11.33
Lithuania,1998,5.37,"16,039.70",170.03,12.13
Lithuania,1999,6.81,"13,476.96",160.02,11.96
Lithuania,2000,6.43,"11,873.92",154.44,12.64
Lithuania,2001,5.22,"12,621.37",151.47,13.02
Lithuania,2002,5.19,"12,690.01",153.58,13.81
Lithuania,2003,5.91,"12,679.87",155.86,14.16
Lithuania,2004,5.78,"13,272.34",156.64,14.92
Lithuania,2005,6.91,"14,091.08",156.38,15.81
Lithuania,2006,8.12,"14,408.01",156.36,15.63
Lithuania,2007,9.25,"15,797.79",154.89,18.32
Lithuania,2008,9.75,"15,179.16",152.27,17.43
Lithuania,2009,10.21,"13,022.77",148.38,10.47
Lithuania,2010,30.77,"13,926.74",147.37,10.11
Lithuania,2011,37.08,"14,271.08",140.96,11.26
Lithuania,2012,33.83,"14,330.83",141.32,10.67
Lithuania,2013,41.03,"13,340.27",138.62,9.9
Lithuania,2014,46.46,"13,087.47",138.87,10.35
Lithuania,2015,44.03,"13,297.14",136.98,10.42
Lithuania,2016,58.98,"13,327.51",133.3,10.18
Lithuania,2017,68.38,"13,545.85",131.08,10.3
Luxembourg,1990,59.77,"11,847.64",23.27,1.04
Luxembourg,1991,56.4,"12,465.79",23.77,1.08
Luxembourg,1992,50.75,"12,232.16",23.13,1.11
Luxembourg,1993,43.39,"12,372.81",23.32,1.08
Luxembourg,1994,57.19,"11,563.93",22.82,1.07
Luxembourg,1995,67.56,"9,170.30",23.46,1.07
Luxembourg,1996,69.75,"9,219.91",23.81,1.08
Luxembourg,1997,74.6,"8,573.11",23.6,1.07
Luxembourg,1998,81.47,"7,695.07",23.5,1.05
Luxembourg,1999,74.85,"8,147.98",23.7,1.07
Luxembourg,2000,76.71,"8,731.57",23.42,1.07
Luxembourg,2001,55.25,"9,226.37",23.63,1.01
Luxembourg,2002,27.37,"10,003.05",23.61,1
Luxembourg,2003,25.9,"10,476.02",23.18,0.92
Luxembourg,2004,21.83,"11,844.31",23.05,1.01
Luxembourg,2005,22.95,"12,105.45",23.01,0.95
Luxembourg,2006,22.98,"11,936.28",22.86,0.94
Luxembourg,2007,25.08,"11,333.58",23.21,0.96
Luxembourg,2008,29.39,"11,195.25",23.62,0.98
Luxembourg,2009,23.62,"10,647.82",23.67,0.97
Luxembourg,2010,33.63,"11,219.29",23.67,1
Luxembourg,2011,32.83,"11,114.55",22.69,1.01
Luxembourg,2012,33.39,"10,851.40",22.37,0.99
Luxembourg,2013,45.53,"10,303.87",22.54,0.99
Luxembourg,2014,45.31,"9,825.22",23.06,1
Luxembourg,2015,62.76,"9,333.17",23.3,1
Luxembourg,2016,78.73,"9,080.25",23.45,1.03
Luxembourg,2017,79.01,"9,250.40",23.75,1.05
Madagascar,1990,57.6,...,...,...
Madagascar,1991,57.24,...,...,...
Madagascar,1992,54.03,...,...,...
Madagascar,1993,59.38,...,...,...
Madagascar,1994,58.94,"1,146.17","7,755.09","13,032.40"
Madagascar,1995,62.08,...,...,...
Madagascar,1996,64.9,...,...,...
Madagascar,1997,66.62,...,...,...
Madagascar,1998,65.18,...,...,...
Madagascar,1999,61.82,...,...,...
Madagascar,2000,61.16,"1,747.40","6,919.50","20,677.00"
Madagascar,2001,59.62,...,...,...
Madagascar,2002,60.25,...,...,...
Madagascar,2003,59.77,...,...,...
Madagascar,2004,56.21,...,...,...
Madagascar,2005,56.4,"1,919.10","10,489.50","13,516.00"
Madagascar,2006,54.34,"1,999.30","11,488.06","14,208.60"
Madagascar,2007,58.84,"2,098.70","11,493.12","14,141.50"
Madagascar,2008,54.95,"2,250.30","10,846.65","14,142.30"
Madagascar,2009,58.16,"2,076.40","11,003.31","14,335.20"
Madagascar,2010,52.28,"2,057.90","11,192.38","14,505.80"
Madagascar,2011,47.98,...,...,...
Madagascar,2012,49.67,...,...,...
Madagascar,2013,50.78,...,...,...
Madagascar,2014,53.32,...,...,...
Madagascar,2015,54.61,...,...,...
Madagascar,2016,47.51,...,...,...
Madagascar,2017,40.03,...,...,...
Malawi,1990,98.05,669.25,"7,043.61",331.7
Malawi,1991,98.04,...,...,...
Malawi,1992,97.98,...,...,...
Malawi,1993,84.36,...,...,...
Malawi,1994,84.16,719.26,"3,945.48","2,405.60"
Malawi,1995,84.26,...,...,...
Malawi,1996,81.56,...,...,...
Malawi,1997,82.5,...,...,...
Malawi,1998,82.51,...,...,...
Malawi,1999,82.52,...,...,...
Malawi,2000,84.26,...,...,...
Malawi,2001,86,...,...,...
Malawi,2002,85.99,...,...,...
Malawi,2003,87.34,...,...,...
Malawi,2004,85.9,...,...,...
Malawi,2005,85.82,...,...,...
Malawi,2006,85.78,...,...,...
Malawi,2007,86.77,...,...,...
Malawi,2008,89.87,...,...,...
Malawi,2009,90.69,...,...,...
Malawi,2010,91.06,...,...,...
Malawi,2011,91.25,...,...,...
Malawi,2012,91.21,...,...,...
Malawi,2013,91.15,...,...,...
Malawi,2014,91.59,...,...,...
Malawi,2015,91.43,...,...,...
Malawi,2016,91.53,...,...,...
Malawi,2017,90.86,...,...,...
Malaysia,1990,15.76,"52,140.59","9,964.91","5,262.38"
Malaysia,1991,15.68,"62,312.48","26,472.72","5,805.77"
Malaysia,1992,13.66,"67,718.14","27,866.28","6,454.00"
Malaysia,1993,13.84,"73,579.68","31,781.65","7,220.30"
Malaysia,1994,16.28,"82,935.43","33,588.63","7,063.77"
Malaysia,1995,13.22,"83,210.92","35,304.62","6,489.76"
Malaysia,1996,9.7,"97,941.99","39,159.75","6,554.02"
Malaysia,1997,9.2,"1,13,400.44","42,083.91","8,343.31"
Malaysia,1998,8,"1,03,147.98","43,813.90","8,891.21"
Malaysia,1999,11.54,"1,13,773.33","46,828.59","8,751.61"
Malaysia,2000,10.71,"1,36,987.07","49,116.56","9,455.85"
Malaysia,2001,9.01,"1,46,115.82","50,703.88","7,826.22"
Malaysia,2002,7.14,"1,52,580.96","50,966.26","9,145.56"
Malaysia,2003,7.33,"1,65,746.22","51,879.88","9,369.81"
Malaysia,2004,6.25,"1,79,143.38","54,653.11","10,669.66"
Malaysia,2005,6.54,"1,92,573.72","58,182.60","11,788.83"
Malaysia,2006,6.35,"1,92,109.54","60,520.05","10,877.00"
Malaysia,2007,6.68,"2,05,552.49","61,759.12","11,976.95"
Malaysia,2008,6.72,"2,09,530.04","64,087.67","14,097.09"
Malaysia,2009,6.18,"2,01,065.19","63,688.28","14,722.58"
Malaysia,2010,5.35,"2,17,972.69","67,342.39","15,050.28"
Malaysia,2011,6.11,"2,05,768.03","67,532.02","13,574.35"
Malaysia,2012,6.77,...,...,...
Malaysia,2013,7.75,...,...,...
Malaysia,2014,9.23,...,...,...
Malaysia,2015,9.46,...,...,...
Malaysia,2016,12.98,...,...,...
Malaysia,2017,16.36,...,...,...
Maldives,1990,0,...,...,...
Maldives,1991,0,...,...,...
Maldives,1992,0,...,...,...
Maldives,1993,0,...,...,...
Maldives,1994,0,129,23.98,...
Maldives,1995,0,...,...,...
Maldives,1996,0,...,...,...
Maldives,1997,0,...,...,...
Maldives,1998,0,...,...,...
Maldives,1999,0,...,...,...
Maldives,2000,0,...,...,...
Maldives,2001,0,...,...,...
Maldives,2002,0,...,...,...
Maldives,2003,0,...,...,...
Maldives,2004,0,...,...,...
Maldives,2005,0,...,...,...
Maldives,2006,0,...,...,...
Maldives,2007,0,...,...,...
Maldives,2008,0,...,...,...
Maldives,2009,0.5,...,...,...
Maldives,2010,0.82,...,...,...
Maldives,2011,0.77,"1,236.97",31.79,13.33
Maldives,2012,0.96,"1,305.99",32.38,13.33
Maldives,2013,1.18,"1,400.01",33.41,14.26
Maldives,2014,1.47,"1,453.55",38.85,15.81
Maldives,2015,1.33,"1,476.89",42.27,16.74
Maldives,2016,1.84,...,...,...
Maldives,2017,2.44,...,...,...
Mali,1990,74.09,...,...,...
Mali,1991,71.88,...,...,...
Mali,1992,75.81,...,...,...
Mali,1993,73.58,...,...,...
Mali,1994,78.62,...,...,...
Mali,1995,72.12,954.61,"7,157.18",554.41
Mali,1996,63.28,...,...,...
Mali,1997,58.57,...,...,...
Mali,1998,31.76,...,...,...
Mali,1999,30.41,...,...,...
Mali,2000,28.7,"1,562.89","8,849.21","1,773.20"
Mali,2001,38.63,...,...,...
Mali,2002,45.16,...,...,...
Mali,2003,51.51,...,...,...
Mali,2004,51.49,...,...,...
Mali,2005,50.59,...,...,...
Mali,2006,48.76,...,...,...
Mali,2007,46.7,...,...,...
Mali,2008,44.97,...,...,...
Mali,2009,59.09,...,...,...
Mali,2010,54.94,"2,743.67","13,544.33","36,439.26"
Mali,2011,53.81,...,...,...
Mali,2012,58.96,...,...,...
Mali,2013,66.88,...,...,...
Mali,2014,61.32,...,...,...
Mali,2015,57.22,...,...,...
Mali,2016,56.18,...,...,...
Mali,2017,56.14,...,...,...
Malta,1990,0,"2,408.46",4.21,0.19
Malta,1991,0,"2,255.39",4.48,0.19
Malta,1992,0,"2,314.90",4.76,0.19
Malta,1993,0,"2,891.13",5.05,0.2
Malta,1994,0,"2,669.72",5.29,0.2
Malta,1995,0,"2,460.27",5.48,0.21
Malta,1996,0,"2,578.45",5.76,0.2
Malta,1997,0,"2,586.19",6.03,0.2
Malta,1998,0,"2,545.13",6.29,0.21
Malta,1999,0,"2,627.59",6.57,0.2
Malta,2000,0,"2,545.52",6.99,0.21
Malta,2001,0,"2,665.17",7.18,0.2
Malta,2002,0,"2,707.48",7.45,0.2
Malta,2003,0,"2,979.28",7.73,0.2
Malta,2004,0,"2,846.41",8.11,0.2
Malta,2005,0,"2,654.26",8.56,0.2
Malta,2006,0,"2,665.94",8.87,0.2
Malta,2007,0,"2,735.72",9.11,0.2
Malta,2008,0,"2,747.13",5.89,0.19
Malta,2009,0,"2,532.57",6.48,0.18
Malta,2010,0.05,"2,581.76",7.22,0.18
Malta,2011,0.59,"2,578.07",6.73,0.15
Malta,2012,1.3,"2,762.07",6.66,0.15
Malta,2013,1.29,"2,437.84",6.25,0.15
Malta,2014,3.03,"2,442.40",6.9,0.15
Malta,2015,7.28,"1,735.30",7.28,0.15
Malta,2016,14.8,"1,399.49",7.63,0.15
Malta,2017,9.42,"1,553.00",7.63,0.14
Marshall Islands,1990,...,...,...,...
Marshall Islands,1991,...,...,...,...
Marshall Islands,1992,0,...,...,...
Marshall Islands,1993,0,...,...,...
Marshall Islands,1994,0,...,...,...
Marshall Islands,1995,0,...,...,...
Marshall Islands,1996,0,...,...,...
Marshall Islands,1997,0,...,...,...
Marshall Islands,1998,0,...,...,...
Marshall Islands,1999,0,...,...,...
Marshall Islands,2000,0,80.92,39.59,2.02
Marshall Islands,2001,0,...,...,...
Marshall Islands,2002,0,...,...,...
Marshall Islands,2003,0,...,...,...
Marshall Islands,2004,0,...,...,...
Marshall Islands,2005,0,97.66,35.41,2.03
Marshall Islands,2006,0,...,...,...
Marshall Islands,2007,0,...,...,...
Marshall Islands,2008,0,...,...,...
Marshall Islands,2009,0,...,...,...
Marshall Islands,2010,0,124.94,42.08,2.81
Marshall Islands,2011,0,...,...,...
Marshall Islands,2012,0,...,...,...
Marshall Islands,2013,0,...,...,...
Marshall Islands,2014,1.16,...,...,...
Marshall Islands,2015,1.15,...,...,...
Marshall Islands,2016,2.27,...,...,...
Marshall Islands,2017,2.25,...,...,...
Martinique,1990,0,,,
Martinique,1991,0,,,
Martinique,1992,0,,,
Martinique,1993,0,,,
Martinique,1994,0,,,
Martinique,1995,0,,,
Martinique,1996,0,,,
Martinique,1997,0.09,,,
Martinique,1998,0.18,,,
Martinique,1999,0.18,,,
Martinique,2000,0.18,,,
Martinique,2001,0.16,,,
Martinique,2002,0.15,,,
Martinique,2003,0.22,,,
Martinique,2004,0.21,,,
Martinique,2005,0.41,,,
Martinique,2006,0.34,,,
Martinique,2007,0.33,,,
Martinique,2008,0.39,,,
Martinique,2009,0.9,,,
Martinique,2010,1.24,,,
Martinique,2011,...,,,
Martinique,2012,...,,,
Martinique,2013,...,,,
Martinique,2014,...,,,
Martinique,2015,...,,,
Martinique,2016,...,,,
Martinique,2017,...,,,
Mauritania,1990,10.59,...,...,...
Mauritania,1991,10.29,...,...,...
Mauritania,1992,10.08,...,...,...
Mauritania,1993,9.89,...,...,...
Mauritania,1994,10.11,...,...,...
Mauritania,1995,8.21,"1,046.67","3,263.02",20.17
Mauritania,1996,8.06,...,...,...
Mauritania,1997,8.09,...,...,...
Mauritania,1998,8.23,...,...,...
Mauritania,1999,0,...,...,...
Mauritania,2000,0,"1,137.07","4,146.73","1,660.05"
Mauritania,2001,0,...,...,...
Mauritania,2002,0,...,...,...
Mauritania,2003,0,...,...,...
Mauritania,2004,0,...,...,...
Mauritania,2005,0,...,...,...
Mauritania,2006,0,...,...,...
Mauritania,2007,0,...,...,...
Mauritania,2008,0,...,...,...
Mauritania,2009,0,...,...,...
Mauritania,2010,0,...,...,...
Mauritania,2011,0,...,...,...
Mauritania,2012,0,...,...,...
Mauritania,2013,4.8,...,...,...
Mauritania,2014,5.05,...,...,...
Mauritania,2015,13.37,...,...,...
Mauritania,2016,13.12,...,...,...
Mauritania,2017,21.11,...,...,...
Mauritius,1990,11.18,...,...,...
Mauritius,1991,9,...,...,...
Mauritius,1992,12.22,...,...,...
Mauritius,1993,10.53,...,...,...
Mauritius,1994,7.36,...,...,...
Mauritius,1995,12.74,"2,739.80",193.2,572.57
Mauritius,1996,8.25,...,...,...
Mauritius,1997,6.65,...,...,...
Mauritius,1998,6.82,...,...,...
Mauritius,1999,1.89,...,...,...
Mauritius,2000,5.35,"2,289.81","1,233.57",302.84
Mauritius,2001,3.66,"2,476.96","1,350.03",274.91
Mauritius,2002,4.41,"2,494.53","1,280.80",286.5
Mauritius,2003,5.67,"2,661.33","1,318.59",300.05
Mauritius,2004,5.64,"2,659.52","1,323.84",290.69
Mauritius,2005,5.02,"2,820.25","1,322.46",191.98
Mauritius,2006,3.28,"3,482.62","1,521.03",71.3
Mauritius,2007,3.41,...,...,...
Mauritius,2008,4.22,...,...,...
Mauritius,2009,4.81,...,...,...
Mauritius,2010,3.87,...,...,...
Mauritius,2011,2.19,...,...,...
Mauritius,2012,2.82,...,...,...
Mauritius,2013,3.54,"4,250.19","1,545.81",77.5
Mauritius,2014,4.05,...,...,...
Mauritius,2015,5.04,...,...,...
Mauritius,2016,4.43,...,...,...
Mauritius,2017,4.6,...,...,...
Mayotte,1990,0,,,
Mayotte,1991,0,,,
Mayotte,1992,0,,,
Mayotte,1993,0,,,
Mayotte,1994,0,,,
Mayotte,1995,0,,,
Mayotte,1996,0,,,
Mayotte,1997,0,,,
Mayotte,1998,0,,,
Mayotte,1999,0,,,
Mayotte,2000,0,,,
Mayotte,2001,0,,,
Mayotte,2002,0,,,
Mayotte,2003,0,,,
Mayotte,2004,0,,,
Mayotte,2005,0,,,
Mayotte,2006,0,,,
Mayotte,2007,0,,,
Mayotte,2008,0,,,
Mayotte,2009,0.42,,,
Mayotte,2010,2.33,,,
Mayotte,2011,...,,,
Mayotte,2012,...,,,
Mayotte,2013,...,,,
Mayotte,2014,...,,,
Mayotte,2015,...,,,
Mayotte,2016,...,,,
Mayotte,2017,...,,,
Mexico,1990,24.69,"3,07,419.22","64,211.08","31,350.47"
Mexico,1991,21.23,"3,18,877.87","66,616.76","30,231.62"
Mexico,1992,24.07,"3,21,246.52","65,846.65","29,841.76"
Mexico,1993,23.67,"3,21,858.04","70,593.27","30,407.08"
Mexico,1994,17.44,"3,46,246.67","71,188.43","30,599.13"
Mexico,1995,21.81,"3,33,784.06","71,968.35","30,067.72"
Mexico,1996,23.58,"3,48,140.71","76,624.43","30,496.94"
Mexico,1997,19.05,"3,65,145.08","80,242.55","31,118.91"
Mexico,1998,16.62,"3,86,249.84","81,662.31","32,288.73"
Mexico,1999,20.07,"3,77,722.10","78,330.83","31,906.31"
Mexico,2000,18.99,"4,07,271.27","81,058.94","31,975.82"
Mexico,2001,15.93,"4,00,547.89","79,135.38","32,114.14"
Mexico,2002,13.92,"3,95,768.56","80,602.79","30,961.53"
Mexico,2003,11.09,"4,03,331.35","82,648.47","31,307.40"
Mexico,2004,13.39,"4,32,780.07","82,079.56","31,485.18"
Mexico,2005,13.97,"4,38,673.96","83,369.19","31,016.82"
Mexico,2006,14.43,"4,54,055.33","86,937.02","31,192.74"
Mexico,2007,13.2,"4,73,765.52","92,355.60","32,508.58"
Mexico,2008,17.28,"4,94,159.95","1,04,725.95","31,648.35"
Mexico,2009,12.73,"4,75,352.59","1,03,507.40","31,841.64"
Mexico,2010,16.34,"4,89,865.36","1,00,276.50","32,738.37"
Mexico,2011,14.68,"5,02,147.36","1,00,244.70","32,414.50"
Mexico,2012,13.49,"5,04,782.35","95,150.11","33,078.09"
Mexico,2013,12.9,"4,68,240.10","94,148.43","34,822.27"
Mexico,2014,17.09,...,...,...
Mexico,2015,14.85,...,...,...
Mexico,2016,14.88,...,...,...
Mexico,2017,15.36,...,...,...
Micronesia (Fed. States of),1990,...,,,
Micronesia (Fed. States of),1991,...,,,
Micronesia (Fed. States of),1992,0,,,
Micronesia (Fed. States of),1993,0,,,
Micronesia (Fed. States of),1994,0,,,
Micronesia (Fed. States of),1995,0,,,
Micronesia (Fed. States of),1996,0,,,
Micronesia (Fed. States of),1997,0,,,
Micronesia (Fed. States of),1998,0,,,
Micronesia (Fed. States of),1999,0,,,
Micronesia (Fed. States of),2000,4.35,,,
Micronesia (Fed. States of),2001,4.26,,,
Micronesia (Fed. States of),2002,3.96,,,
Micronesia (Fed. States of),2003,0,,,
Micronesia (Fed. States of),2004,0,,,
Micronesia (Fed. States of),2005,0,,,
Micronesia (Fed. States of),2006,0,,,
Micronesia (Fed. States of),2007,0,,,
Micronesia (Fed. States of),2008,0,,,
Micronesia (Fed. States of),2009,1.43,,,
Micronesia (Fed. States of),2010,1.45,,,
Micronesia (Fed. States of),2011,1.54,,,
Micronesia (Fed. States of),2012,1.52,,,
Micronesia (Fed. States of),2013,1.49,,,
Micronesia (Fed. States of),2014,1.45,,,
Micronesia (Fed. States of),2015,1.49,,,
Micronesia (Fed. States of),2016,2.94,,,
Micronesia (Fed. States of),2017,2.9,,,
Mongolia,1990,0,"13,650.00","5,636.40",31
Mongolia,1991,0,"12,141.00","5,508.30",31
Mongolia,1992,0,"10,529.00","5,445.30",31
Mongolia,1993,0,"9,913.20","5,279.40",31
Mongolia,1994,0,"8,665.00","5,649.00",31
Mongolia,1995,0,"8,141.00","6,079.50",31
Mongolia,1996,0,"8,978.70","6,289.50",31
Mongolia,1997,0,"9,310.80","6,583.50",31
Mongolia,1998,0,"9,061.10","6,837.60",31
Mongolia,1999,0,...,...,...
Mongolia,2000,0,...,...,...
Mongolia,2001,0,...,...,...
Mongolia,2002,0,...,...,...
Mongolia,2003,0,...,...,...
Mongolia,2004,0,...,...,...
Mongolia,2005,0,...,...,...
Mongolia,2006,0,"9,956.25","6,528.90",458.8
Mongolia,2007,0,...,...,...
Mongolia,2008,0,...,...,...
Mongolia,2009,0,...,...,...
Mongolia,2010,0,...,...,...
Mongolia,2011,0,...,...,...
Mongolia,2012,0,...,...,...
Mongolia,2013,0,...,...,...
Mongolia,2014,0,...,...,...
Mongolia,2015,0,...,...,...
Mongolia,2016,0,...,...,...
Mongolia,2017,0,...,...,...
Montenegro,1990,...,"2,491.41",606.04,382.85
Montenegro,1991,...,"2,585.54",600.68,385.95
Montenegro,1992,...,"2,143.69",573.87,362.7
Montenegro,1993,...,"1,691.10",554.21,342.55
Montenegro,1994,...,"1,328.80",545.5,341
Montenegro,1995,...,504.31,554.78,347.2
Montenegro,1996,...,"2,028.90",565.32,353.71
Montenegro,1997,...,"1,920.68",557.26,341.62
Montenegro,1998,...,"2,335.61",553.33,330.46
Montenegro,1999,...,"2,397.97",554.74,324.26
Montenegro,2000,...,"2,520.74",543.04,316.2
Montenegro,2001,...,"2,140.19",530.04,300.7
Montenegro,2002,...,"2,616.95",552.51,294.5
Montenegro,2003,...,"2,508.47",553.56,310
Montenegro,2004,...,"2,510.68",541.38,306.9
Montenegro,2005,65.15,"2,347.24",434.28,244.9
Montenegro,2006,59.28,"2,542.47",432.6,243.35
Montenegro,2007,59.89,"2,483.42",409.29,226.3
Montenegro,2008,54.42,"3,019.80",394.17,229.4
Montenegro,2009,72.97,"2,057.47",336.42,202.12
Montenegro,2010,66.1,"2,836.85",362.67,226.3
Montenegro,2011,45.33,"2,685.70",365.48,223.82
Montenegro,2012,51.93,...,...,...
Montenegro,2013,63.47,...,...,...
Montenegro,2014,55.22,...,...,...
Montenegro,2015,49.65,...,...,...
Montenegro,2016,58.68,...,...,...
Montenegro,2017,45.71,...,...,...
Montserrat,1990,0,,,
Montserrat,1991,0,,,
Montserrat,1992,0,,,
Montserrat,1993,0,,,
Montserrat,1994,0,,,
Montserrat,1995,0,,,
Montserrat,1996,0,,,
Montserrat,1997,0,,,
Montserrat,1998,0,,,
Montserrat,1999,0,,,
Montserrat,2000,0,,,
Montserrat,2001,0,,,
Montserrat,2002,0,,,
Montserrat,2003,0,,,
Montserrat,2004,0,,,
Montserrat,2005,0,,,
Montserrat,2006,0,,,
Montserrat,2007,0,,,
Montserrat,2008,0,,,
Montserrat,2009,0,,,
Montserrat,2010,0,,,
Montserrat,2011,0,,,
Montserrat,2012,0,,,
Montserrat,2013,0,,,
Montserrat,2014,0,,,
Montserrat,2015,0,,,
Montserrat,2016,0,,,
Montserrat,2017,0,,,
Morocco,1990,13.99,...,...,...
Morocco,1991,13.55,...,...,...
Morocco,1992,9.93,...,...,...
Morocco,1993,4.48,...,...,...
Morocco,1994,7.65,"28,364.00","7,350.00","8,680.00"
Morocco,1995,4.99,...,...,...
Morocco,1996,15.62,...,...,...
Morocco,1997,14.99,...,...,...
Morocco,1998,12.9,...,...,...
Morocco,1999,6.12,...,...,...
Morocco,2000,5.7,"33,550.80","9,086.49","17,062.40"
Morocco,2001,6.9,...,...,...
Morocco,2002,6.91,...,...,...
Morocco,2003,10.14,...,...,...
Morocco,2004,10.37,...,...,...
Morocco,2005,8.41,...,...,...
Morocco,2006,8.9,...,...,...
Morocco,2007,8.12,...,...,...
Morocco,2008,8.15,...,...,...
Morocco,2009,15.97,...,...,...
Morocco,2010,18.77,"55,823.90","15,135.56","29,556.98"
Morocco,2011,16.1,...,...,...
Morocco,2012,13.84,"62,103.40","16,452.45","17,552.20"
Morocco,2013,20,...,...,...
Morocco,2014,17.9,...,...,...
Morocco,2015,19.57,...,...,...
Morocco,2016,19.8,...,...,...
Morocco,2017,19.03,...,...,...
Mozambique,1990,62.56,"1,083.12","4,983.93",716.1
Mozambique,1991,68.58,...,...,...
Mozambique,1992,78.13,...,...,...
Mozambique,1993,87.76,...,...,...
Mozambique,1994,92.66,"1,585.59","5,657.15",981.15
Mozambique,1995,92.89,...,...,...
Mozambique,1996,49.18,...,...,...
Mozambique,1997,76.12,...,...,...
Mozambique,1998,99.61,...,...,...
Mozambique,1999,99.69,...,...,...
Mozambique,2000,99.85,...,...,...
Mozambique,2001,99.63,...,...,...
Mozambique,2002,99.7,...,...,...
Mozambique,2003,99.66,...,...,...
Mozambique,2004,99.61,...,...,...
Mozambique,2005,99.84,...,...,...
Mozambique,2006,99.86,...,...,...
Mozambique,2007,99.92,...,...,...
Mozambique,2008,99.91,...,...,...
Mozambique,2009,99.92,...,...,...
Mozambique,2010,99.89,...,...,...
Mozambique,2011,99.88,...,...,...
Mozambique,2012,99.86,...,...,...
Mozambique,2013,94.63,...,...,...
Mozambique,2014,92.23,...,...,...
Mozambique,2015,87.03,...,...,...
Mozambique,2016,83.4,...,...,...
Mozambique,2017,82.76,...,...,...
Myanmar,1990,48.14,...,...,...
Myanmar,1991,46.32,...,...,...
Myanmar,1992,50.67,...,...,...
Myanmar,1993,50.37,...,...,...
Myanmar,1994,44.91,...,...,...
Myanmar,1995,40.04,...,...,...
Myanmar,1996,41.85,...,...,...
Myanmar,1997,37.91,...,...,...
Myanmar,1998,22.93,...,...,...
Myanmar,1999,22.38,...,...,...
Myanmar,2000,36.97,"7,907.24","23,182.76","2,690.99"
Myanmar,2001,38.86,"7,516.74","23,651.81","2,780.89"
Myanmar,2002,44.04,"7,789.82","23,956.50","2,839.79"
Myanmar,2003,41.47,"8,406.63","24,542.50","2,957.62"
Myanmar,2004,42.94,"8,935.41","25,207.00","3,094.02"
Myanmar,2005,49.49,"8,264.59","26,584.60","3,311.02"
Myanmar,2006,53.94,...,...,...
Myanmar,2007,56.56,...,...,...
Myanmar,2008,61.48,...,...,...
Myanmar,2009,75.47,...,...,...
Myanmar,2010,71.76,...,...,...
Myanmar,2011,72.12,...,...,...
Myanmar,2012,70.83,...,...,...
Myanmar,2013,72.04,...,...,...
Myanmar,2014,62.37,...,...,...
Myanmar,2015,59.53,...,...,...
Myanmar,2016,54.54,...,...,...
Myanmar,2017,56.1,...,...,...
Namibia,1990,...,...,...,...
Namibia,1991,95.18,...,...,...
Namibia,1992,98.21,...,...,...
Namibia,1993,82.86,...,...,...
Namibia,1994,76.89,"1,826.63","3,546.06",229.4
Namibia,1995,96.84,...,...,...
Namibia,1996,95.63,...,...,...
Namibia,1997,95.02,...,...,...
Namibia,1998,97.35,...,...,...
Namibia,1999,96.69,...,...,...
Namibia,2000,97.6,"2,018.00","6,757.80",310
Namibia,2001,100,...,...,...
Namibia,2002,99.58,...,...,...
Namibia,2003,99.11,...,...,...
Namibia,2004,99.13,...,...,...
Namibia,2005,97.92,...,...,...
Namibia,2006,92.89,...,...,...
Namibia,2007,92.33,...,...,...
Namibia,2008,67.48,...,...,...
Namibia,2009,82.03,...,...,...
Namibia,2010,84.95,...,...,...
Namibia,2011,99.44,...,...,...
Namibia,2012,95.64,...,...,...
Namibia,2013,95.79,...,...,...
